nlinks
3520 99.99975596
3521 99.99975629
3525 99.99975662
3529 99.99975728
3533 99.99975794
3534 99.99975925
3540 99.99975958
3541 99.99976057
3542 99.9997609
3545 99.99976123
3546 99.99976156
3549 99.99976189
3550 99.99976222
3554 99.99976255
3556 99.99976321
3558 99.99976386
3559 99.99976452
3563 99.99976518
3564 99.99976551
3566 99.99976584
3567 99.99976683
3569 99.99976716
3570 99.99976782
3571 99.9997688
3574 99.99976946
3576 99.99977111
3579 99.99977144
3582 99.99977177
3583 99.99977276
3584 99.99977374
3585 99.99977407
3586 99.9997744
3588 99.99977473
3596 99.99977506
3598 99.99977572
3601 99.99977605
3603 99.99977704
3606 99.99977737
3607 99.9997777
3609 99.99977901
3610 99.99977934
3611 99.99977967
3612 99.99978033
3613 99.99978099
3614 99.99978198
3617 99.99978264
3618 99.99978297
3623 99.99978362
3625 99.99978395
3626 99.99978428
3627 99.99978461
3628 99.99978527
3629 99.9997856
3632 99.99978593
3634 99.99978626
3636 99.99978659
3643 99.99978692
3644 99.99978758
3646 99.99978791
3650 99.99978823
3651 99.99978856
3652 99.99978889
3654 99.99978922
3658 99.99978988
3661 99.99979054
3663 99.9997912
3664 99.99979186
3665 99.99979219
3667 99.99979252
3668 99.99979285
3669 99.99979317
3671 99.9997935
3673 99.99979383
3674 99.99979416
3677 99.99979449
3678 99.99979482
3680 99.99979548
3681 99.99979581
3686 99.99979713
3690 99.99979746
3691 99.99979812
3692 99.99979844
3693 99.99979877
3694 99.9997991
3696 99.99979976
3697 99.99980009
3701 99.99980042
3702 99.99980075
3703 99.99980108
3704 99.99980174
3705 99.99980207
3708 99.9998024
3711 99.99980338
3712 99.99980371
3713 99.99980404
3714 99.99980437
3715 99.9998047
3716 99.99980503
3722 99.99980536
3725 99.99980569
3727 99.99980635
3728 99.99980701
3731 99.99980734
3734 99.99980767
3735 99.99980832
3737 99.99980865
3738 99.99980898
3739 99.99980931
3740 99.99980964
3742 99.99980997
3743 99.99981063
3744 99.99981096
3745 99.99981129
3746 99.99981162
3749 99.99981195
3750 99.99981261
3751 99.99981294
3753 99.99981359
3755 99.99981392
3758 99.99981425
3760 99.99981458
3762 99.99981491
3764 99.9998159
3767 99.99981623
3769 99.99981722
3771 99.99981755
3772 99.9998182
3774 99.99981853
3775 99.99981886
3777 99.99981919
3778 99.99981952
3779 99.99981985
3782 99.99982018
3783 99.99982117
3786 99.9998215
3787 99.99982216
3789 99.99982249
3792 99.99982314
3793 99.99982347
3797 99.99982413
3798 99.99982446
3803 99.99982479
3804 99.99982545
3809 99.99982578
3817 99.99982611
3818 99.99982644
3820 99.99982743
3822 99.99982776
3824 99.99982808
3826 99.99982841
3828 99.99982874
3832 99.99982907
3834 99.99982973
3836 99.99983006
3837 99.99983039
3838 99.99983072
3839 99.99983105
3842 99.99983138
3843 99.99983171
3846 99.99983237
3850 99.9998327
3855 99.99983302
3856 99.99983335
3858 99.99983401
3861 99.99983434
3862 99.99983467
3866 99.999835
3870 99.99983533
3877 99.99983566
3878 99.99983599
3879 99.99983632
3880 99.99983665
3882 99.99983764
3886 99.99983895
3888 99.99983928
3889 99.99983994
3892 99.99984027
3893 99.9998406
3899 99.99984093
3903 99.99984126
3906 99.99984192
3907 99.99984225
3908 99.99984258
3913 99.99984291
3915 99.99984323
3918 99.99984356
3920 99.99984389
3922 99.99984422
3924 99.99984455
3925 99.99984488
3926 99.99984521
3927 99.99984554
3935 99.99984587
3936 99.99984719
3937 99.99984752
3939 99.99984785
3940 99.9998485
3947 99.99984916
3948 99.99985015
3951 99.99985048
3954 99.99985081
3956 99.99985114
3958 99.99985147
3960 99.9998518
3963 99.99985213
3966 99.99985246
3968 99.99985279
3970 99.99985311
3973 99.99985344
3978 99.99985377
3981 99.9998541
3982 99.99985443
3987 99.99985476
3988 99.99985509
3989 99.99985542
3991 99.99985575
3994 99.99985608
3996 99.99985641
4003 99.99985674
4009 99.9998574
4011 99.99985773
4012 99.99985838
4016 99.99985871
4021 99.99985904
4026 99.99985937
4028 99.9998597
4029 99.99986003
4030 99.99986036
4031 99.99986102
4032 99.99986135
4034 99.99986234
4036 99.99986267
4044 99.99986299
4045 99.99986365
4046 99.99986398
4050 99.99986431
4052 99.99986464
4053 99.99986497
4068 99.9998653
4070 99.99986563
4075 99.99986596
4077 99.99986629
4078 99.99986662
4079 99.99986695
4089 99.99986728
4094 99.99986793
4096 99.99986826
4102 99.99986859
4104 99.99986892
4105 99.99986925
4107 99.99986958
4108 99.99986991
4109 99.99987024
4117 99.99987057
4118 99.9998709
4119 99.99987156
4122 99.99987189
4123 99.99987222
4125 99.99987255
4126 99.99987288
4128 99.9998732
4134 99.99987353
4138 99.99987386
4139 99.99987419
4142 99.99987518
4144 99.99987584
4147 99.9998765
4150 99.99987683
4154 99.99987716
4157 99.99987749
4164 99.99987814
4170 99.99987847
4175 99.9998788
4177 99.99987946
4178 99.99987979
4183 99.99988012
4184 99.99988045
4190 99.99988144
4192 99.99988243
4195 99.99988276
4201 99.99988308
4203 99.99988374
4204 99.99988407
4205 99.9998844
4206 99.99988473
4207 99.99988506
4208 99.99988539
4211 99.99988572
4218 99.99988605
4229 99.99988671
4232 99.99988704
4240 99.99988737
4242 99.9998877
4243 99.99988802
4251 99.99988835
4255 99.99988868
4260 99.99988934
4267 99.99988967
4271 99.99989
4274 99.99989033
4277 99.99989066
4282 99.99989099
4284 99.99989165
4287 99.99989198
4288 99.99989264
4294 99.99989296
4295 99.99989329
4296 99.99989395
4310 99.99989428
4311 99.99989461
4313 99.99989494
4320 99.9998956
4321 99.99989593
4325 99.99989626
4332 99.99989659
4333 99.99989692
4334 99.99989725
4335 99.99989758
4336 99.9998979
4340 99.99989823
4342 99.99989856
4343 99.99989889
4349 99.99989922
4359 99.99989955
4360 99.99990054
4371 99.99990087
4373 99.9999012
4379 99.99990153
4380 99.99990219
4387 99.99990252
4388 99.99990284
4392 99.99990317
4396 99.99990416
4409 99.99990449
4411 99.99990482
4412 99.99990515
4415 99.99990548
4438 99.99990581
4439 99.99990647
4444 99.9999068
4446 99.99990713
4451 99.99990746
4459 99.99990778
4461 99.99990811
4462 99.99990844
4467 99.99990877
4472 99.9999091
4477 99.99990943
4490 99.99990976
4496 99.99991009
4505 99.99991042
4511 99.99991075
4513 99.99991108
4519 99.99991141
4522 99.99991174
4529 99.99991207
4532 99.9999124
4537 99.99991305
4539 99.99991338
4542 99.99991371
4548 99.99991404
4553 99.99991437
4555 99.9999147
4561 99.99991503
4565 99.99991536
4567 99.99991569
4568 99.99991602
4571 99.99991635
4572 99.99991668
4584 99.99991701
4587 99.99991734
4597 99.99991767
4598 99.99991799
4602 99.99991832
4607 99.99991865
4609 99.99991898
4613 99.99991931
4614 99.99991964
4633 99.99991997
4645 99.9999203
4648 99.99992063
4658 99.99992129
4659 99.99992162
4660 99.99992195
4665 99.99992228
4673 99.99992261
4676 99.99992293
4687 99.99992326
4692 99.99992359
4708 99.99992392
4710 99.99992425
4756 99.99992458
4762 99.99992491
4765 99.99992524
4772 99.99992557
4773 99.99992623
4779 99.99992656
4785 99.99992689
4787 99.99992722
4799 99.99992755
4835 99.99992787
4839 99.9999282
4841 99.99992853
4852 99.99992886
4858 99.99992985
4865 99.99993018
4871 99.99993051
4874 99.99993084
4878 99.99993117
4895 99.9999315
4899 99.99993183
4902 99.99993216
4912 99.99993249
4914 99.99993314
4934 99.9999338
4937 99.99993413
4957 99.99993446
4971 99.99993479
4973 99.99993512
4978 99.99993545
4982 99.99993578
4983 99.99993644
4988 99.9999371
4989 99.99993743
5007 99.99993775
5017 99.99993808
5018 99.99993841
5024 99.99993874
5035 99.99993907
5055 99.9999394
5072 99.99993973
5075 99.99994006
5082 99.99994039
5088 99.99994072
5090 99.99994105
5100 99.99994138
5104 99.99994171
5109 99.99994204
5120 99.99994237
5129 99.99994269
5132 99.99994302
5134 99.99994335
5135 99.99994368
5161 99.99994401
5163 99.99994434
5164 99.99994467
5172 99.999945
5181 99.99994533
5182 99.99994566
5184 99.99994599
5187 99.99994632
5192 99.99994665
5196 99.99994698
5211 99.99994731
5213 99.99994764
5215 99.99994796
5231 99.99994829
5234 99.99994862
5248 99.99994895
5262 99.99994928
5275 99.99994994
5286 99.99995027
5290 99.9999506
5296 99.99995093
5330 99.99995126
5343 99.99995159
5372 99.99995192
5383 99.99995225
5385 99.99995258
5388 99.9999529
5391 99.99995323
5423 99.99995356
5436 99.99995389
5456 99.99995422
5472 99.99995455
5475 99.99995488
5480 99.99995521
5499 99.99995554
5518 99.99995587
5521 99.9999562
5599 99.99995653
5600 99.99995686
5601 99.99995719
5628 99.99995752
5631 99.99995784
5657 99.99995817
5689 99.9999585
5731 99.99995883
5742 99.99995916
5747 99.99995949
5812 99.99995982
5823 99.99996015
5838 99.99996048
5840 99.99996081
5881 99.99996114
5888 99.99996147
5896 99.9999618
5922 99.99996213
5928 99.99996246
5933 99.99996278
5947 99.99996311
5948 99.99996377
5961 99.9999641
5966 99.99996443
5970 99.99996509
6024 99.99996542
6027 99.99996575
6036 99.99996608
6037 99.99996641
6038 99.99996674
6092 99.99996707
6101 99.9999674
6122 99.99996772
6138 99.99996805
6168 99.99996838
6209 99.99996871
6216 99.99996904
6230 99.99996937
6266 99.9999697
6288 99.99997003
6308 99.99997036
6311 99.99997069
6352 99.99997102
6353 99.99997135
6362 99.99997168
6384 99.99997201
6385 99.99997234
6387 99.99997266
6408 99.99997299
6426 99.99997332
6428 99.99997365
6521 99.99997398
6551 99.99997431
6615 99.99997464
6624 99.99997497
6657 99.9999753
6674 99.99997563
6694 99.99997596
6726 99.99997629
6759 99.99997662
6816 99.99997695
6947 99.99997728
6954 99.9999776
6970 99.99997793
6978 99.99997826
7044 99.99997859
7087 99.99997892
7103 99.99997925
7111 99.99997958
7122 99.99997991
7123 99.99998024
7268 99.99998057
7336 99.9999809
7393 99.99998123
7438 99.99998156
7490 99.99998189
7497 99.99998222
7523 99.99998255
7598 99.99998287
7611 99.9999832
7665 99.99998353
7722 99.99998386
7769 99.99998419
7866 99.99998452
7891 99.99998485
7899 99.99998518
8008 99.99998551
8011 99.99998584
8021 99.99998617
8052 99.9999865
8120 99.99998683
8123 99.99998716
8444 99.99998749
8528 99.99998781
8739 99.99998814
8774 99.99998847
8780 99.9999888
8909 99.99998913
8974 99.99998946
9058 99.99998979
9146 99.99999012
9529 99.99999045
9582 99.99999078
9764 99.99999111
9971 99.99999144
10381 99.99999177
10487 99.9999921
10522 99.99999243
10707 99.99999275
10818 99.99999308
10900 99.99999341
11289 99.99999374
11861 99.99999407
11990 99.9999944
12022 99.99999473
12135 99.99999506
12596 99.99999539
12685 99.99999572
14501 99.99999605
14904 99.99999638
15894 99.99999671
15907 99.99999704
16059 99.99999737
16372 99.99999769
16889 99.99999802
19398 99.99999835
21525 99.99999868
24054 99.99999901
26308 99.99999934
80370 99.99999967
95718 100
link_nwrites
0 96.75363142
1 98.87395272
2 99.3214033
3 99.48807664
4 99.61973069
5 99.68973933
6 99.73680653
7 99.77206592
8 99.80701112
9 99.83918066
10 99.85734109
11 99.86921047
12 99.87929517
13 99.88733928
14 99.89434071
15 99.90076711
16 99.90710096
17 99.91220737
18 99.91652533
19 99.9204527
20 99.92424472
21 99.92714652
22 99.92974962
23 99.93197003
24 99.93403795
25 99.93581638
26 99.93749502
27 99.9393054
28 99.94091422
29 99.94233598
30 99.94377289
31 99.94511363
32 99.94630485
33 99.9473179
34 99.94825454
35 99.94913783
36 99.95001387
37 99.9508224
38 99.95162434
39 99.9524737
40 99.95327268
41 99.9539778
42 99.95466216
43 99.95526782
44 99.95585964
45 99.95642907
46 99.95695667
47 99.95746221
48 99.95800463
49 99.95852334
50 99.95905917
51 99.959568
52 99.96002414
53 99.96047599
54 99.96088701
55 99.96127826
56 99.96167446
57 99.96208383
58 99.96245499
59 99.96283637
60 99.96322499
61 99.96358956
62 99.96393142
63 99.96424956
64 99.96456935
65 99.96488584
66 99.96518884
67 99.96548722
68 99.96579153
69 99.96610769
70 99.96642616
71 99.96672125
72 99.96699592
73 99.96726993
74 99.96752253
75 99.96777547
76 99.96802544
77 99.96826454
78 99.9685178
79 99.96876447
80 99.96900291
81 99.96922752
82 99.96945773
83 99.96967147
84 99.96987995
85 99.97009566
86 99.97031599
87 99.97051425
88 99.97073063
89 99.97092691
90 99.97111793
91 99.97130368
92 99.97148679
93 99.97167155
94 99.97186158
95 99.97202954
96 99.97220146
97 99.97236745
98 99.97253343
99 99.97270634
100 99.97288681
101 99.97305445
102 99.97322702
103 99.97339202
104 99.97353495
105 99.97368184
106 99.97383235
107 99.97399537
108 99.97417157
109 99.974328
110 99.97446995
111 99.9746142
112 99.97476602
113 99.97491456
114 99.97506605
115 99.97519779
116 99.97534072
117 99.97547114
118 99.97560584
119 99.97574811
120 99.97588709
121 99.97601224
122 99.97613739
123 99.97625925
124 99.97638077
125 99.97650197
126 99.97662251
127 99.97675128
128 99.97688433
129 99.97700487
130 99.97711322
131 99.97723113
132 99.97734607
133 99.97745673
134 99.97756771
135 99.97768199
136 99.97780023
137 99.97791121
138 99.97801891
139 99.97812364
140 99.97822903
141 99.97833837
142 99.97843355
143 99.9785386
144 99.97863345
145 99.97872633
146 99.97882052
147 99.97892558
148 99.97901911
149 99.97912285
150 99.97920947
151 99.97930234
152 99.97939126
153 99.97948216
154 99.97957504
155 99.97966626
156 99.9797542
157 99.97984905
158 99.97993204
159 99.98001866
160 99.98011416
161 99.98020012
162 99.98027883
163 99.98036677
164 99.98045701
165 99.98054955
166 99.98063847
167 99.98071883
168 99.98080182
169 99.98088317
170 99.98096649
171 99.98104883
172 99.98113083
173 99.98120922
174 99.98128365
175 99.98136401
176 99.98144931
177 99.98152374
178 99.9816064
179 99.98167391
180 99.98175625
181 99.98183595
182 99.98191499
183 99.98198712
184 99.98206254
185 99.98213762
186 99.98220316
187 99.98227924
188 99.98235005
189 99.98242777
190 99.9825022
191 99.98257136
192 99.98263954
193 99.98270606
194 99.98278445
195 99.98285196
196 99.98291816
197 99.98298534
198 99.98304561
199 99.98311214
200 99.98317998
201 99.98323531
202 99.98330184
203 99.98336804
204 99.98342929
205 99.98349154
206 99.98355411
207 99.98362294
208 99.98368157
209 99.98374381
210 99.98380573
211 99.98386303
212 99.98391606
213 99.98397698
214 99.98404252
215 99.9841074
216 99.98415977
217 99.98421773
218 99.98427405
219 99.98433432
220 99.98439426
221 99.98444234
222 99.98449438
223 99.98454971
224 99.98460174
225 99.98465674
226 99.98471438
227 99.98477102
228 99.98481943
229 99.98487839
230 99.98493042
231 99.98499003
232 99.98505096
233 99.98510168
234 99.98515042
235 99.98519455
236 99.98524461
237 99.98528874
238 99.98533946
239 99.9853938
240 99.98544189
241 99.98548668
242 99.98553772
243 99.98557889
244 99.98563191
245 99.98568132
246 99.98573236
247 99.98577452
248 99.98582063
249 99.98587036
250 99.98592239
251 99.9859708
252 99.98602185
253 99.98607092
254 99.98612098
255 99.98616973
256 99.98620826
257 99.98625338
258 99.98630443
259 99.98634428
260 99.98638939
261 99.98643023
262 99.98647404
263 99.98652014
264 99.98656658
265 99.98661236
266 99.9866555
267 99.98669634
268 99.98673718
269 99.98677966
270 99.98682215
271 99.98685837
272 99.98689757
273 99.9869361
274 99.98697661
275 99.98702107
276 99.98706388
277 99.98710538
278 99.98714391
279 99.98718673
280 99.98722756
281 99.98726511
282 99.9873066
283 99.98734382
284 99.98737642
285 99.98741759
286 99.98745316
287 99.98749532
288 99.98753517
289 99.98757535
290 99.98761157
291 99.9876422
292 99.98767876
293 99.98771564
294 99.9877522
295 99.98779007
296 99.98781972
297 99.98786121
298 99.98789678
299 99.987934
300 99.98796594
301 99.98800118
302 99.98803708
303 99.98807429
304 99.98811151
305 99.98814346
306 99.98818034
307 99.98821953
308 99.98825016
309 99.98828211
310 99.98832328
311 99.98836181
312 99.98839869
313 99.98843591
314 99.98846621
315 99.9884998
316 99.98853471
317 99.98856929
318 99.98860881
319 99.98863681
320 99.98867534
321 99.98870728
322 99.98874549
323 99.98877809
324 99.9888107
325 99.9888433
326 99.98886998
327 99.98889962
328 99.98893354
329 99.98896153
330 99.98899183
331 99.98902115
332 99.98905737
333 99.98908537
334 99.98911402
335 99.98913971
336 99.98917034
337 99.98920096
338 99.98923291
339 99.98926354
340 99.98929483
341 99.98932578
342 99.98935806
343 99.98939396
344 99.98942393
345 99.98945258
346 99.98947695
347 99.98950824
348 99.9895359
349 99.98957213
350 99.9896021
351 99.98963108
352 99.98965973
353 99.98969135
354 99.98972264
355 99.98974997
356 99.98977863
357 99.98980234
358 99.98982572
359 99.98984976
360 99.9898794
361 99.98990312
362 99.98993276
363 99.98995943
364 99.98998216
365 99.99001443
366 99.99005033
367 99.99007437
368 99.990105
369 99.99012773
370 99.99015276
371 99.99017877
372 99.99020479
373 99.99023081
374 99.99025584
375 99.9902779
376 99.9903003
377 99.99032401
378 99.99034509
379 99.99037308
380 99.99039515
381 99.99041853
382 99.99043961
383 99.99046596
384 99.99048736
385 99.99051272
386 99.99053347
387 99.99055949
388 99.99058287
389 99.99061021
390 99.99063557
391 99.99065928
392 99.99068332
393 99.99071131
394 99.99073371
395 99.99075841
396 99.99077883
397 99.99080089
398 99.9908256
399 99.99084898
400 99.99087236
401 99.99089476
402 99.99091419
403 99.99093724
404 99.99095997
405 99.99098137
406 99.99100377
407 99.99102781
408 99.99104724
409 99.99106964
410 99.99109467
411 99.99111443
412 99.99113452
413 99.99115922
414 99.99117898
415 99.99119841
416 99.99121784
417 99.99124386
418 99.99126625
419 99.99128371
420 99.99130742
421 99.99132948
422 99.99134924
423 99.99137065
424 99.99138975
425 99.99140754
426 99.99142927
427 99.99144969
428 99.99147373
429 99.99149613
430 99.99151721
431 99.9915396
432 99.99156364
433 99.99157945
434 99.99159658
435 99.99161766
436 99.99163314
437 99.99165158
438 99.99167101
439 99.9916934
440 99.99171712
441 99.99173622
442 99.99175269
443 99.99177179
444 99.99179352
445 99.99181691
446 99.99183634
447 99.99185445
448 99.99187322
449 99.99189628
450 99.9919111
451 99.99192888
452 99.99195062
453 99.99196676
454 99.99198553
455 99.99200265
456 99.99202472
457 99.99204514
458 99.99206391
459 99.99208631
460 99.99210607
461 99.99212583
462 99.99214361
463 99.99216271
464 99.99217523
465 99.99219499
466 99.99221178
467 99.99223023
468 99.99224999
469 99.99227304
470 99.99228885
471 99.99230663
472 99.99232244
473 99.99233759
474 99.99235505
475 99.99237382
476 99.99238897
477 99.99241071
478 99.99243178
479 99.99245056
480 99.99246735
481 99.99248579
482 99.99250391
483 99.99252169
484 99.99253981
485 99.99255463
486 99.99257636
487 99.99259546
488 99.99260963
489 99.99262313
490 99.99264025
491 99.99265936
492 99.99267582
493 99.99269558
494 99.99271337
495 99.99272424
496 99.99273972
497 99.99275618
498 99.99277331
499 99.99278516
500 99.9928069
501 99.99281942
502 99.9928372
503 99.99285465
504 99.99286882
505 99.9928866
506 99.99290208
507 99.99291756
508 99.99293271
509 99.99294522
510 99.99296037
511 99.9929775
512 99.99299429
513 99.99300681
514 99.99302492
515 99.99303843
516 99.99305522
517 99.9930684
518 99.99308124
519 99.99309606
520 99.99310858
521 99.99312471
522 99.99313756
523 99.99315172
524 99.99317148
525 99.9931863
526 99.99319783
527 99.99321067
528 99.99322516
529 99.99324064
530 99.99325744
531 99.99326995
